Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
23,Definitely yes,4,87,Probably yes,83,13,Probably yes,5,58,Probably yes,8,49,Maybe,7,78,Either,Probably yes,7,58,Probably yes,7,60,Probably yes,56,4,White,Probably yes,9,68,Probably yes,7,53,Probably yes,8,78,Maybe,13,31,Probably yes,14,83,White,Probably yes,4,65,Either,Probably yes,7,77,White,Maybe,6,50,Definitely yes,66,4,Either,Probably not,2,3,Female,Georgia,Some college but no degree,White,Democrat,1,"$70,000 to $79,999"
21,Probably not,0,0,Probably not,1,1,Probably not,0,0,Probably not,0,0,Probably not,1,1,Either,Probably not,1,1,Probably not,1,1,Definitely not,1,1,White,Definitely not,0,0,Probably not,0,0,Definitely not,0,0,Definitely not,0,0,Probably not,1,1,Either,Definitely not,1,1,Either,Probably not,0,0,White,Probably not,0,0,Probably not,1,1,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,6,"$10,000 to $19,999"
20,Probably yes,0,14,Definitely yes,65,0,Maybe,5,31,Probably yes,0,26,Probably yes,0,30,Either,Definitely not,0,0,Probably yes,0,37,Probably not,13,0,Either,Definitely not,0,0,Probably not,0,18,Probably yes,0,15,Probably not,0,10,Probably yes,0,15,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,11,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
20,Probably not,0,0,Maybe,5,5,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Definitely not,0,0,Probably not,0,0,White,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,White,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Male,Georgia,Some college but no degree,White,Independent,3,"$100,000 to $149,999"
18,Probably yes,39,31,Probably yes,31,0,Maybe,22,12,Probably not,9,6,Probably yes,39,33,White,Definitely yes,61,44,Definitely yes,52,43,Maybe,19,0,White,Definitely yes,59,35,Maybe,21,10,Probably yes,25,18,Maybe,16,7,Definitely yes,49,39,White,Probably not,6,3,Either,Probably yes,36,23,Black,Definitely yes,47,25,Definitely yes,49,31,White,Probably not,6,0,Male,Vermont,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"$100,000 to $149,999"
20,Probably yes,1,10,Maybe,27,4,Probably not,2,20,Probably not,3,5,Probably not,1,20,White,Probably yes,1,50,Probably yes,4,48,Probably yes,30,1,White,Maybe,2,40,Maybe,1,30,Probably not,1,30,Probably not,2,3,Probably not,2,2,Either,Probably not,5,5,Black,Probably yes,2,29,White,Definitely not,10,0,Probably yes,9,7,Either,Maybe,31,25,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$150,000 or more"
18,Probably yes,0,39,Probably yes,52,0,Probably not,0,10,Probably yes,0,35,Probably yes,0,27,Black,Probably yes,0,29,Probably yes,0,66,Probably yes,4,0,White,Probably yes,0,63,Probably yes,0,69,Probably not,0,52,Probably yes,0,22,Probably yes,0,85,Black,Probably yes,0,63,Black,Probably yes,0,58,Black,Probably yes,0,67,Probably yes,0,66,White,Probably yes,8,0,Male,California,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3,"$150,000 or more"
21,Probably not,0,9,Maybe,41,4,Maybe,0,24,Maybe,0,21,Probably yes,0,57,Either,Probably not,0,49,Maybe,0,38,Probably yes,20,0,Either,Probably not,0,26,Probably yes,0,64,Definitely yes,0,49,Probably yes,2,29,Probably yes,0,41,White,Definitely not,0,0,White,Probably yes,0,39,White,Maybe,0,61,Probably not,0,20,White,Probably not,0,15,Female,Georgia,Some college but no degree,Black or African American,Democrat,1,"$40,000 to $49,999"
22,Probably yes,17,17,Maybe,8,10,Maybe,6,18,Probably not,1,11,Probably not,13,10,Either,Probably not,10,11,Probably not,7,42,Probably not,14,16,Either,Probably yes,11,18,Maybe,11,15,Maybe,14,13,Maybe,7,27,Probably yes,16,13,Either,Maybe,15,21,Either,Probably yes,12,17,Either,Maybe,10,6,Maybe,23,18,Either,Maybe,9,38,Female,I do not reside in the United States,High school graduate (high school diploma or equivalent including GED),Asian,No preference,1,"Less than $10,000"
24,Definitely not,0,0,Definitely not,19,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,19,Either,Definitely not,0,0,Probably not,0,20,Definitely not,10,0,Either,Definitely not,0,0,Definitely not,0,0,Probably not,0,10,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Republican,4,"$30,000 to $39,999"
20,Probably not,14,12,Maybe,11,22,Maybe,15,15,Probably not,15,15,Definitely not,14,14,White,Definitely yes,70,61,Probably not,9,16,Definitely not,11,19,White,Definitely yes,14,14,Definitely not,16,19,Maybe,11,19,Probably not,16,15,Definitely yes,56,67,White,Definitely yes,16,15,White,Definitely not,6,9,Either,Probably not,11,12,Maybe,51,70,White,Probably yes,57,22,Male,Georgia,Some college but no degree,White,No preference,4,"$150,000 or more"
20,Probably not,0,5,Definitely not,0,0,Probably not,0,10,Probably not,0,3,Probably yes,0,20,Either,Probably not,0,0,Maybe,5,5,Maybe,15,0,Either,Definitely not,0,0,Maybe,0,5,Definitely not,0,0,Probably not,5,5,Maybe,0,13,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Probably not,10,20,Probably yes,20,0,Either,Probably not,3,0,Male,Georgia,Some college but no degree,"White,Asian",Democrat,2,"$70,000 to $79,999"
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,Independent,4,"$150,000 or more"
19,Definitely not,6,6,Definitely not,9,9,Definitely not,8,10,Definitely not,5,5,Definitely not,10,9,Either,Definitely not,8,7,Definitely not,8,8,Definitely not,8,8,Either,Definitely not,13,12,Definitely not,7,7,Definitely not,9,9,Definitely not,9,10,Definitely not,10,12,Either,Definitely not,8,9,Either,Probably not,7,7,Either,Definitely not,6,6,Definitely not,8,10,Either,Definitely not,9,9,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,No preference,4,"$150,000 or more"
19,Probably not,0,2,Maybe,16,0,Probably not,0,0,Definitely not,0,0,Maybe,0,10,Either,Definitely not,0,0,Maybe,0,3,Maybe,2,0,White,Probably not,0,3,Probably not,0,4,Definitely not,0,0,Probably not,0,4,Probably not,0,1,White,Maybe,0,6,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,4,Either,Maybe,0,0,Male,Georgia,Some college but no degree,White,Independent,2,"$80,000 to $89,999"
18,Definitely not,1,1,Probably not,50,50,Probably not,51,50,Probably not,0,1,Maybe,49,49,Either,Definitely not,1,1,Probably not,50,50,Probably not,51,50,Either,Probably not,1,1,Probably not,0,0,Probably not,51,50,Probably not,49,49,Probably not,51,51,Either,Definitely not,1,1,Either,Probably not,52,51,Either,Probably not,49,50,Definitely not,1,1,Either,Probably not,50,50,Female,New Jersey,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$150,000 or more"
19,Probably yes,0,10,Maybe,19,4,Probably yes,0,10,Maybe,0,36,Probably yes,0,12,Either,Maybe,0,2,Probably yes,0,25,Probably not,10,0,White,Maybe,0,5,Probably yes,0,15,Probably yes,0,22,Probably yes,0,30,Probably yes,0,14,White,Probably not,0,12,Either,Maybe,0,0,White,Maybe,0,16,Probably yes,0,13,White,Maybe,0,0,Female,Georgia,Bachelor's degree in college (4-year),Asian,Democrat,3,"$90,000 to $99,999"
21,Probably yes,1,78,Definitely yes,91,16,Probably yes,0,40,Probably yes,1,51,Probably yes,1,84,Either,Definitely not,11,72,Probably yes,1,41,Probably yes,83,5,Either,Probably not,1,61,Maybe,9,84,Probably yes,1,79,Probably yes,8,82,Definitely yes,1,97,Either,Maybe,1,86,Black,Probably yes,3,73,Either,Probably yes,10,89,Probably yes,3,89,Either,Definitely not,95,6,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Republican,5,"Less than $10,000"
19,Probably yes,0,15,Probably yes,40,0,Probably yes,0,15,Probably yes,0,19,Definitely yes,0,35,Either,Probably not,0,0,Definitely yes,0,39,Probably yes,24,0,Either,Probably not,0,0,Maybe,0,5,Probably yes,0,20,Maybe,0,14,Probably yes,0,19,Either,Probably not,0,0,Either,Probably not,0,20,Either,Probably not,0,0,Probably yes,0,17,Either,Probably not,0,0,Female,Georgia,Some college but no degree,White,Independent,3,"$100,000 to $149,999"
19,Probably yes,0,52,Probably yes,40,9,Probably yes,0,18,Probably yes,0,22,Probably yes,0,35,Either,Maybe,0,50,Probably yes,0,44,Probably yes,40,0,White,Probably yes,0,48,Probably yes,0,25,Definitely yes,0,45,Probably yes,0,50,Definitely yes,0,64,Either,Probably not,0,20,Either,Maybe,0,41,Either,Probably yes,0,52,Probably yes,0,36,Either,Probably yes,29,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$60,000 to $69,999"
21,Maybe,0,11,Maybe,10,0,Maybe,0,4,Probably yes,0,42,Definitely yes,0,66,White,Maybe,0,21,Probably yes,0,52,Probably not,2,0,Either,Definitely not,0,0,Probably yes,0,30,Probably yes,0,40,Definitely not,0,7,Probably yes,0,41,Either,Definitely not,0,0,Black,Maybe,0,6,White,Maybe,0,38,Maybe,0,12,Either,Definitely not,5,0,Female,Georgia,Bachelor's degree in college (4-year),Asian,Democrat,2,"$100,000 to $149,999"
18,Probably yes,0,55,Probably yes,30,0,Probably yes,0,15,Probably not,0,5,Probably yes,0,50,White,Probably yes,0,30,Probably not,0,15,Probably yes,10,0,White,Probably yes,0,50,Probably not,0,10,Probably not,0,12,Probably not,0,0,Probably not,0,10,Either,Probably not,0,0,Either,Probably yes,0,20,Either,Probably yes,0,40,Probably yes,0,10,Either,Definitely not,0,0,Gender Variant/ Non-Conforming,Georgia,Some college but no degree,White,Democrat,0,"$60,000 to $69,999"
21,Maybe,0,20,Probably yes,40,0,Maybe,0,20,Maybe,0,20,Maybe,0,0,White,Probably yes,0,40,Probably yes,0,40,Maybe,20,0,Either,Maybe,0,5,Maybe,0,30,Maybe,0,30,Maybe,0,5,Probably yes,0,30,Either,Maybe,0,0,Either,Maybe,0,0,White,Maybe,0,40,Maybe,0,30,White,Maybe,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$100,000 to $149,999"
20,Definitely not,0,0,Maybe,32,0,Definitely not,0,0,Probably not,0,11,Definitely not,0,1,White,Definitely not,0,0,Definitely yes,0,46,Probably not,6,0,White,Definitely not,0,1,Probably not,0,18,Probably not,0,21,Maybe,0,12,Probably not,0,15,Either,Definitely not,0,0,Black,Definitely not,0,0,White,Definitely not,0,0,Maybe,0,7,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,1,"$80,000 to $89,999"
19,Maybe,3,21,Probably yes,57,24,Probably yes,14,39,Probably not,0,21,Probably yes,6,49,Either,Probably yes,7,46,Maybe,6,47,Probably yes,64,18,White,Probably yes,28,50,Maybe,7,37,Probably not,11,48,Probably yes,5,51,Definitely yes,5,48,Black,Probably yes,8,64,Black,Probably yes,20,51,Either,Definitely not,48,9,Definitely yes,11,45,White,Probably yes,35,5,Male,Arkansas,Some college but no degree,White,Republican,4,"$150,000 or more"
18,Maybe,0,15,Maybe,15,0,Maybe,0,10,Maybe,0,10,Probably yes,0,15,Either,Probably yes,0,25,Maybe,0,15,Probably yes,14,0,White,Maybe,0,15,Maybe,0,10,Maybe,0,15,Probably not,0,10,Probably yes,0,15,Either,Maybe,0,15,White,Maybe,0,15,White,Probably yes,0,20,Probably yes,0,20,White,Probably not,10,0,Male,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
21,Definitely yes,0,30,Probably yes,40,0,Probably not,0,15,Maybe,0,0,Definitely yes,0,40,White,Probably yes,0,30,Definitely yes,0,60,Probably yes,0,20,White,Definitely yes,0,50,Maybe,0,0,Maybe,0,10,Definitely not,0,0,Probably not,0,15,Either,Maybe,0,10,Either,Definitely not,0,0,Either,Probably yes,0,20,Definitely not,0,0,White,Definitely not,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$90,000 to $99,999"
19,Maybe,0,30,Maybe,30,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,10,White,Maybe,0,30,Probably yes,0,50,Definitely not,0,0,White,Probably not,0,10,Maybe,0,20,Probably yes,0,40,Probably not,0,20,Probably not,0,20,Either,Definitely not,0,0,White,Probably not,0,10,White,Probably yes,0,30,Maybe,0,20,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,2,"$30,000 to $39,999"
22,Maybe,0,10,Probably yes,40,0,Maybe,0,20,Probably not,0,0,Probably yes,0,40,Black,Probably yes,0,40,Maybe,0,30,Probably yes,10,0,White,Definitely yes,0,40,Maybe,0,10,Probably not,0,0,Probably yes,0,50,Probably yes,0,40,White,Probably not,0,20,Black,Maybe,0,20,White,Probably yes,0,20,Maybe,0,40,White,Probably yes,30,10,Male,Georgia,Some college but no degree,Black or African American,Democrat,2,"$70,000 to $79,999"
22,Maybe,3,3,Probably not,3,1,Maybe,4,5,Probably not,0,0,Probably not,0,1,White,Probably yes,1,1,Probably yes,0,9,Probably yes,9,0,Either,Probably not,0,0,Maybe,0,0,Maybe,2,2,Probably not,0,1,Probably yes,0,9,Black,Definitely not,0,0,White,Probably not,2,0,Black,Probably yes,1,2,Probably not,0,0,Either,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Republican,4,"Less than $10,000"
20,Probably yes,1,57,Definitely not,0,0,Probably yes,0,26,Probably yes,0,0,Definitely yes,0,79,Either,Probably not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Probably yes,0,22,Probably yes,0,27,Probably yes,0,59,Either,Probably yes,0,35,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Virginia,High school graduate (high school diploma or equivalent including GED),Other,Democrat,2,"$150,000 or more"
20,Probably yes,0,4,Maybe,31,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely yes,0,7,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Maybe,0,9,Definitely not,0,0,Maybe,0,11,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,1,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Independent,5,"Less than $10,000"
21,Probably not,0,0,Probably not,1,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,White,Probably not,0,0,Probably not,0,0,Probably not,1,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,White,Probably not,0,0,Probably not,0,1,White,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,1,"$70,000 to $79,999"
18,Maybe,9,9,Probably not,20,5,Probably not,10,10,Probably not,2,11,Probably not,4,19,Either,Probably not,2,16,Probably not,6,6,Maybe,11,5,Either,Probably not,7,9,Definitely not,1,1,Definitely not,6,6,Probably not,6,7,Probably not,6,8,White,Definitely not,6,7,Either,Probably not,3,19,Either,Definitely not,5,15,Probably yes,3,12,White,Definitely not,4,2,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,Independent,4,"$100,000 to $149,999"
18,Probably not,0,0,Definitely not,0,0,Definitely not,0,4,Probably not,0,4,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,2,Probably not,2,0,Either,Definitely not,0,2,Definitely not,0,4,Definitely not,0,2,Definitely not,0,5,Probably not,0,0,Either,Definitely not,0,4,Either,Definitely not,0,0,Either,Maybe,0,0,Definitely not,0,3,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Independent,4,"Less than $10,000"
19,Probably not,0,15,Maybe,10,0,Probably not,0,5,Probably not,0,5,Maybe,0,35,White,Probably not,0,10,Maybe,0,12,Probably not,15,0,White,Probably not,0,2,Probably not,0,10,Maybe,0,15,Probably not,0,5,Probably not,0,7,Either,Maybe,0,30,Either,Maybe,0,30,Either,Maybe,0,30,Maybe,0,30,Either,Maybe,20,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$100,000 to $149,999"
20,Maybe,0,2,Probably yes,19,0,Probably not,0,0,Maybe,0,10,Probably not,0,0,White,Maybe,0,8,Maybe,0,19,Maybe,5,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably yes,0,10,Definitely not,0,0,Black,Probably not,0,0,Either,Definitely not,0,0,White,Probably not,0,0,Maybe,0,4,White,Probably not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Other,3,"$10,000 to $19,999"
25,Probably not,3,4,Probably yes,18,1,Probably not,2,3,Probably not,2,2,Probably not,2,2,White,Probably not,3,3,Probably yes,2,41,Probably not,2,3,White,Probably yes,4,42,Probably not,3,4,Probably yes,3,3,Probably not,4,5,Probably yes,2,38,White,Maybe,2,2,White,Probably yes,3,50,White,Probably yes,3,43,Maybe,9,9,White,Probably not,3,4,Female,Minnesota,Some college but no degree,White,Democrat,3,"Less than $10,000"
21,Definitely not,0,0,Probably not,10,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,1,"$150,000 or more"
18,Probably not,0,0,Probably yes,14,0,Probably not,0,0,Probably yes,6,0,Probably yes,0,6,Either,Definitely not,0,0,Maybe,0,11,Definitely not,4,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,7,Probably yes,2,0,Probably not,0,3,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Maybe,0,0,Maybe,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Asian,Independent,3,"$100,000 to $149,999"
18,Maybe,1,18,Maybe,24,1,Probably not,1,13,Maybe,1,22,Probably not,1,18,White,Probably not,5,6,Probably not,1,12,Maybe,29,1,White,Probably not,1,13,Maybe,1,14,Maybe,1,16,Maybe,1,32,Maybe,1,11,Either,Probably not,1,13,Either,Probably not,1,15,Either,Probably not,2,11,Probably not,1,11,Either,Maybe,15,1,Female,Georgia,High school graduate (high school diploma or equivalent including GED),"White,Asian",Democrat,4,"Less than $10,000"
19,Maybe,0,20,Definitely yes,67,0,Maybe,0,14,Probably yes,0,34,Probably yes,0,35,Either,Definitely not,0,0,Probably yes,0,53,Maybe,12,0,White,Probably not,0,29,Probably not,0,2,Definitely yes,0,30,Probably yes,0,22,Probably yes,0,43,White,Definitely not,0,12,Black,Probably not,0,18,Either,Definitely not,0,5,Probably yes,0,49,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,3,"$30,000 to $39,999"
19,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Black or African American,Democrat,0,"$60,000 to $69,999"
20,Maybe,0,19,Probably yes,34,0,Maybe,0,16,Maybe,0,22,Maybe,0,21,Either,Definitely not,0,0,Probably yes,0,34,Maybe,8,0,Either,Definitely not,0,0,Maybe,0,22,Maybe,0,0,Probably not,0,23,Maybe,0,16,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,Maybe,0,15,Either,Probably not,1,1,Female,Georgia,Some college but no degree,White,No preference,4,"$20,000 to $29,999"
22,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Black,Definitely not,0,0,Black,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,I do not reside in the United States,Some college but no degree,Black or African American,No preference,0,"$100,000 to $149,999"
21,Probably not,0,33,Probably yes,27,0,Probably not,0,25,Probably not,0,15,Maybe,0,25,White,Probably not,3,43,Probably yes,0,36,Probably not,35,6,White,Probably not,0,33,Probably not,0,23,Probably not,0,19,Probably not,0,18,Probably yes,6,31,White,Probably yes,0,19,Either,Probably not,0,16,White,Probably not,0,23,Maybe,0,30,White,Probably not,17,3,Female,Georgia,Some college but no degree,Asian,Democrat,3,"$80,000 to $89,999"
18,Probably not,1,13,Definitely yes,94,1,Definitely not,1,1,Probably not,8,8,Maybe,1,51,White,Definitely not,1,1,Probably not,7,7,Probably yes,70,1,Either,Definitely not,1,35,Probably not,1,14,Definitely not,1,1,Probably yes,1,68,Maybe,1,47,Black,Definitely not,1,1,Either,Maybe,1,51,White,Definitely not,1,1,Probably not,1,21,White,Definitely not,2,1,Male,I do not reside in the United States,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"$60,000 to $69,999"
18,Definitely not,1,1,Probably not,1,1,Probably not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Either,Probably not,13,0,Female,Virginia,Some college but no degree,White,Democrat,5,"$150,000 or more"
28,Probably yes,1,75,Probably yes,50,50,Probably not,37,5,Probably yes,52,53,Probably not,13,18,White,Probably yes,1,83,Maybe,21,50,Probably not,50,27,Either,Probably not,19,17,Probably yes,3,52,Probably not,21,60,Probably yes,24,39,Probably not,30,16,White,Probably yes,42,39,Black,Probably yes,1,75,White,Probably yes,36,36,Maybe,34,45,White,Probably not,8,9,Female,Georgia,Bachelor's degree in college (4-year),Asian,Independent,4,"$70,000 to $79,999"
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Maybe,0,10,Either,Probably not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,I do not reside in the United States,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$20,000 to $29,999"
18,Maybe,0,20,Definitely yes,80,0,Probably yes,0,20,Probably not,0,5,Definitely yes,0,40,White,Probably not,0,5,Definitely yes,0,50,Definitely yes,70,0,White,Maybe,0,5,Definitely yes,0,50,Definitely yes,0,40,Probably yes,0,10,Definitely yes,0,80,Either,Definitely not,0,0,Black,Definitely yes,0,30,White,Probably not,0,10,Definitely yes,0,40,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,1,"$90,000 to $99,999"
19,Probably yes,0,30,Definitely yes,60,0,Probably yes,0,18,Probably yes,0,20,Probably yes,0,40,Either,Maybe,0,0,Definitely yes,0,50,Probably yes,37,0,Either,Probably yes,0,47,Probably not,0,0,Probably not,0,0,Probably yes,0,18,Probably yes,0,26,White,Maybe,0,4,White,Probably not,0,0,Either,Probably yes,0,30,Probably yes,0,30,Either,Probably yes,28,0,Male,Georgia,Some college but no degree,Asian,Democrat,2,"$100,000 to $149,999"
19,Definitely yes,0,30,Definitely not,3,0,Probably not,0,20,Maybe,0,5,Definitely yes,0,20,Either,Definitely yes,0,70,Definitely yes,0,65,Probably yes,25,0,Either,Probably not,0,20,Probably yes,0,40,Maybe,0,20,Probably yes,0,50,Probably yes,0,45,Either,Maybe,0,10,Either,Definitely yes,0,50,Either,Probably yes,0,30,Probably not,0,5,Either,Probably yes,20,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,No preference,2,"$80,000 to $89,999"
21,Probably yes,33,3,Probably yes,32,0,Probably yes,0,36,Maybe,21,32,Maybe,0,7,Either,Probably not,0,0,Maybe,2,44,Maybe,16,0,White,Maybe,0,36,Probably yes,0,33,Probably yes,3,41,Maybe,0,13,Probably yes,2,35,Black,Probably yes,0,41,Black,Probably yes,3,32,White,Probably yes,0,39,Probably yes,0,40,White,Probably not,1,28,Male,Georgia,Associate degree in college (2-year),Asian,Independent,4,"$30,000 to $39,999"
18,Probably not,9,19,Maybe,20,10,Probably not,18,10,Probably not,11,19,Probably not,18,10,Either,Maybe,17,10,Maybe,19,29,Maybe,19,29,Either,Probably not,19,10,Probably not,9,16,Maybe,31,46,Probably not,20,10,Probably not,18,10,Either,Probably not,19,10,Either,Maybe,30,20,Either,Maybe,19,29,Definitely not,10,19,Either,Probably not,10,19,Female,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
18,Definitely not,0,4,Probably not,11,0,Definitely not,0,4,Probably not,0,7,Probably not,0,5,Either,Definitely not,0,0,Probably not,0,5,Probably not,12,0,Either,Definitely not,0,0,Definitely not,0,6,Probably not,0,2,Probably not,0,4,Probably not,0,9,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,3,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,1,"Less than $10,000"
22,Probably not,0,0,Definitely not,0,0,Probably not,0,0,Definitely not,0,0,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Probably not,0,0,Male,Georgia,Some college but no degree,Asian,No preference,4,"$80,000 to $89,999"
